IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;PRVULOVIĆ  OLIVER ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,99;1.027,56;DA;46.55821;16.45692
IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;SEKEREŠ  NATALIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,99;734,91;DA;46.55821;16.45692
IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;TOKA BAKOS SUZANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,44;4.221,27;NE;46.55821;16.45692
IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;TOKA BAKOS SUZANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;252,55;DA;46.55821;16.45692
IZPOSTAVA LENDAVA             ;JUVIS, ZDRAVSTVENE STORITVE, D.O.O.;DOBROVNIK 12 A;9223 DOBROVNIK - DOBRONAK;VASS  VILMOS ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.013,00;NE;46.65094;16.35190
IZPOSTAVA LENDAVA             ;SALVUS, MEDICINSKE STORITVE D.O.O.;TRIMLINI 56 A;9220 LENDAVA - LENDVA;FODOR  GUSTAV ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,86;1.495,51;DA;46.54414;16.46532
IZPOSTAVA LENDAVA             ;SALVUS, MEDICINSKE STORITVE D.O.O.;TRIMLINI 56 A;9220 LENDAVA - LENDVA;LASBAHER  MIRO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;3.159,84;NE;46.54414;16.46532
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;ŠILEC  SIMONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,82;2.404,49;NE;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;BAVEC  BREDA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,69;2.476,29;NE;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;BORJAN  BOŽENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,82;1.953,78;NE;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;BUDJA  MANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,01;1.721,47;DA;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;DŽABIRI  IBRAIM ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,89;2.465,35;NE;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;DUH  SAŠO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,02;2.430,43;NE;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;GOLOB  PETRA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,82;176,49;DA;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;KOLAR  JASMINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,94;2.450,13;NE;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;MARKOSKA  VERA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,82;1.878,10;DA;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ORDINACIJA SPLOŠNE MEDICINE JASMINKA DUKIĆ, DR. MED. SPECIALIST SPLOŠNE MEDICINE;KRIŽEVCI PRI LJUTOMERU 34 A;9242 KRIŽEVCI PRI LJUTOMERU;DUKIĆ  JASMINKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.383,64;NE;46.56666;16.13705
IZPOSTAVA LJUTOMER            ;ZASEBNA AMBULANTA DRUŽINSKE MEDICINE DR. DAVORIN KOLARIĆ;ŠAFARSKO 24 D;9246 RAZKRIŽJE;KOLARIĆ  DAVORIN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.852,40;DA;46.52012;16.28685
IZPOSTAVA LJUTOMER            ;ZASEBNA AMBULANTA ZVONIMIR CESAREC, DR. MED.;MAISTROVA ULICA 7;9241 VERŽEJ;CESAREC  ZVONIMIR ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.219,65;NE;46.58358;16.16056
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;AHAČIČ SREDNIK NIKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.588,28;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;BIZJAK VELIKONJA MIRJAM ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,68;2.275,29;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;BORKOVIĆ  SLAVOJKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;418,51;DA;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;BRECELJ  EVA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;2.732,19;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;DIVJAK  MATJAŽ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.786,54;DA;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;DOLENC  ESTER ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.235,16;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;DOLINAR KANTE HELENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.413,68;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;FIŠER  MATEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.116,96;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;GRGIČ  MARTINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;2.628,67;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;HAREJ FIGELJ JANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.597,16;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;KERŠEVAN  NIVES ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.223,28;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;KOGOJ JUG VANJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;2.698,19;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;KRAPEŽ  TADEJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;3.593,20;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;KUMPREJ  DAŠA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;2.816,35;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;LOZAR  LARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.197,56;DA;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;MAHKOVIČ  TINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.085,84;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;MIFTAKHOVA  ELVIRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,74;1.964,97;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;MILANOVIĆ  MILAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.547,80;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;MILOVANOVIĆ  MILICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.970,80;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;MOZETIČ WEDAM BREDA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,20;105,00;DA;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;MUNIH  METKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.144,24;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;NABERGOJ JERMOL NATAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.360,88;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;PAJČIN SARJANOVIĆ DRAGANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.840,80;DA;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;POLJANEC  EVA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.141,84;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;PRINCES  BLAŽ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;1.982,33;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;ROJKO  IRENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;2.621,60;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;ROVČANIN  JASNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.042,32;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;TERPIN  MIRIAM ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.296,84;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;VALANTIČ  TJAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.031,52;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;VIGALI  NINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;626,36;DA;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;VODOPIVEC JAMŠEK VLASTA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.231,80;NE;45.95794;13.64553
OE NOVA GORICA                ;ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA;REJČEVA ULICA 4;5000 NOVA GORICA;VONČINA  TANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.468,00;NE;45.95794;13.64553
OE NOVA GORICA                ;AMBULANTA SPLOŠNE IN DRUŽINSKE MEDICINE DAMIJANA ŠINIGOJ, DR.MED., SPEC. SPLOŠNE MEDICINE;REJČEVA ULICA 4;5000 NOVA GORICA;ŠINIGOJ  DAMIJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.846,24;NE;45.95794;13.64553
OE NOVA GORICA                ;AMBULANTA SPLOŠNE IN DRUŽINSKE MEDICINE PRIM. MAJA PAVLIN KLEMENC, DR.MED.,SPEC. SPLOŠNE MEDICINE;REJČEVA ULICA 4;5000 NOVA GORICA;PAVLIN KLEMENC MAJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.222,24;NE;45.95794;13.64553
OE NOVA GORICA                ;MEDICINA MLINAR, SPLOŠNA MEDICINA, D.O.O.;SREBRNIČEVA ULICA 31;5210 DESKLE;MLINAR  NEVENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.744,92;NE;46.05307;13.61428
OE NOVA GORICA                ;ZASEBNA AMBULANTA SPLOŠNE MEDICINE ERIKA FAGANEL BAVCON, DR.MED. SPEC.SPL.MED.;CESTA PREKOMORSKIH BRIGAD 25;5290 ŠEMPETER PRI GORICI;FAGANEL BAVCON ERIKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.468,48;NE;45.93053;13.63792
OE NOVA GORICA                ;ZASEBNA AMBULANTA SPLOŠNE MEDICINE S KONCESIJO, DR. SPLOŠNE MEDICINE ROBERT RELJIČ;CESTA PREKOMORSKIH BRIGAD 25;5290 ŠEMPETER PRI GORICI;RELJIČ  ROBERT ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.926,32;NE;45.93053;13.63792
OE NOVA GORICA                ;ZDRAVSTVENI ZAVOD DRUŽINSKA MEDICINA NOVA GORICA;STRELIŠKA POT 2;5000 NOVA GORICA;DEMŠAR  ENISA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.541,56;NE;45.95104;13.63447
OE NOVA GORICA                ;ZDRAVSTVENI ZAVOD DRUŽINSKA MEDICINA NOVA GORICA;STRELIŠKA POT 2;5000 NOVA GORICA;DEMŠAR  MIHAEL ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.913,20;NE;45.95104;13.63447
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;ŠOŠTARIČ LIKAR KATJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,10;3.641,20;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;ŠTRUKELJ  MITJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.859,20;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;ARIFI  BELČIJAH ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,13;2.967,12;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;BERAVS  PETRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.105,52;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;BOŽIČ  MATIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,71;2.386,54;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;BOGATAJ PREMRN SILVELI ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,55;1.515,35;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;GRBEC  ROBERT ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.483,02;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;KRAJNIK KETE BARBARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.382,76;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;LEBAN BOJNEC JERNEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;1.954,88;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;LOKAR  DARJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.176,92;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;MISLEJ  TANJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,65;3.538,31;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;MUGOŠA  JOŽICA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,48;338,71;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;NABERGOJ  LUCIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.907,60;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;RUPNIK  VERONIKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.591,12;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;SALIHI  RUŠIT ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,39;209,08;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;SAMIDE  SIMONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.992,36;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;TERBIŽAN RUPNIK MARTINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.455,96;NE;45.88598;13.90542
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;ŽEFRAN DROLE MARJETKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,14;1.371,53;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;BAŠIČ  DARINKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.332,68;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;BOŽIČ  METKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.744,00;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;FORTUNAT  MAJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.124,32;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;GREGORČIČ  MAJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.397,92;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;HAFNER  JURIJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.296,76;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;KOLETIČ  ROMINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,48;126,50;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;KRAVANJA  ZDRAVKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,70;2.455,54;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;KRIVEC URBAS ANDREJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,74;2.254,05;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;KUŠČAR  TINKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;657,40;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;LEBAN  BOJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.002,52;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;LEBAN  MIRANDA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,08;1.513,93;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;RUSTJA  BOJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.430,35;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;SAVIĆ  JASNA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,77;434,21;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;SIMNJANOVSKI  MARKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,35;2.376,11;NE;46.18376;13.73472
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;ĐORĐEVIĆ  JELENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;2.181,87;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;ĐUKIĆ  BILJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,08;1.004,19;DA;45.80129;15.16270
