IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;MARKOJA  ROMANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;16,69;DA;46.55821;16.45692
IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;TRAJANOVSKI  ZORAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;99,15;DA;46.55821;16.45692
IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;TRAJANOVSKI  ZORAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,20;115,51;NE;46.55821;16.45692
IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;VRENKO  NIKI ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,20;25,04;DA;46.55821;16.45692
IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;VRENKO  NIKI ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;87,80;DA;46.55821;16.45692
IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;ZVER  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,27;196,42;NE;46.55821;16.45692
IZPOSTAVA LENDAVA             ;ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA;KIDRIČEVA ULICA 34;9220 LENDAVA - LENDVA;ZVER  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,88;94,35;DA;46.55821;16.45692
IZPOSTAVA LENDAVA             ;LUKAČ MIRKO - ZOBNA AMBULANTA;MLINSKA ULICA 6 E;9220 LENDAVA - LENDVA;LUKAČ  MIRKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;110,74;NE;46.56215;16.45301
IZPOSTAVA LENDAVA             ;ZOBNA AMBULANTA RIHARD KULČAR DR.DENT.MED.;MLINSKA ULICA 6;9220 LENDAVA - LENDVA;KULČAR  RIHARD ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;91,69;DA;46.56182;16.45256
IZPOSTAVA LENDAVA             ;ZOBNA AMBULANTA TREIBER PLEH ESTERA, DR. DENT.MED.;MLINSKA ULICA 6 E;9220 LENDAVA - LENDVA;TREIBER PLEH ESTERA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;85,32;DA;46.56215;16.45301
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;ŽIŽEK MRAZ RAHELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,10;58,98;DA;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;KARBA  KATJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,85;42,08;DA;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;MALAŠIĆ  KSENIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,10;94,30;DA;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;PEŠEC  SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;53,46;DA;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;ZIMA  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,78;107,84;DA;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;ZDRAVSTVENI DOM LJUTOMER;CESTA I. SLOVENSKEGA TABORA 2;9240 LJUTOMER;ZIMA  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,15;243,93;NE;46.52172;16.19326
IZPOSTAVA LJUTOMER            ;NEMEC VLADIMIR - ZASEBNA ZOBNA ORDINACIJA;MORAVCI V SLOV. GORICAH 34 B;9243 MALA NEDELJA;NEMEC  VLADIMIR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;102,25;DA;46.51465;16.05219
IZPOSTAVA LJUTOMER            ;ZASEBNA ZOBNA AMBULANTA VERŽEJ, ALENKA VIDOVIČ DR. DENT.MED.;MAISTROVA ULICA 7;9241 VERŽEJ;VIDOVIČ  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,85;144,48;NE;46.58358;16.16056
IZPOSTAVA LJUTOMER            ;ZASEBNA ZOBOZDRAVSTVENA AMBULANTA - BARBARA PIRHER, DR. DENT. MED.;KRIŽEVCI PRI LJUTOMERU 1 B;9242 KRIŽEVCI PRI LJUTOMERU;PIRHER REBERNIK BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;93,87;DA;46.56093;16.14015
OE NOVA GORICA                ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;ROZMAN  BRIGITA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;110,04;NE;46.05730;14.50122
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;ŠTEKAR  GORAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;121,63;NE;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;ABRAMIČ  IVANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;110,88;NE;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;AMBROŽIČ  TATJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,92;107,39;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;ANTONIČ  HARJET ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,71;49,52;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;ANZELJC  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,70;75,18;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;BELTRAM VAN HOUDT KATJUŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;88,15;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;BIZJAK  NEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;65,50;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;DOLENC  JANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;82,15;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;DOLINAR BIZJAK MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;86,30;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;DRONJIĆ  NIRVANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,02;136,06;NE;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;DRUSANY  MATEJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;0,52;100,00;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;DRUSANY  MATEJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,48;155,23;NE;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;GLAVAN CENCIČ NINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,02;49,96;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;HORVAT BRAJDOT MIRJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,02;105,80;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;JAKONČIČ  TEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;83,95;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;KLANJŠČEK  ALEKSANDRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;5,35;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;KODRE KONEC TEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,03;126,17;NE;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;LISJAK  DANIJELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;108,29;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;MAHKOVIČ  MARKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;103,61;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;MOZETIČ  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,84;107,57;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;PERIĆ  BRANKICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,01;57,46;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;PETRIČ  POLONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;29,67;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;PETRIČ  POLONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;49,76;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;SEKULIĆ  TAMARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,53;92,67;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;SEKULIĆ  TAMARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;122,84;NE;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;TONKLI  ŽIGA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;81,01;DA;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;VODOPIVEC SIMČIČ ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,60;113,13;NE;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;VODOPIVEC SIMČIČ ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;168,15;NE;45.95843;13.64623
OE NOVA GORICA                ;ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;ZGONIK ZAVADLAV TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,02;101,11;DA;45.95843;13.64623
OE NOVA GORICA                ;CIMAN ROBERT - ZOBNA ORDINACIJA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;CIMAN  ROBERT ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;120,61;NE;45.95843;13.64623
OE NOVA GORICA                ;KLANČIČ LUCIJA - ZOBNA AMBULANTA;CESTA PREKOMORSKIH BRIGAD 3;5290 ŠEMPETER PRI GORICI;KLANČIČ  LUCIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;115,20;NE;45.93034;13.63913
OE NOVA GORICA                ;METLIČAR ANTON - DOKTOR STOMATOLOGIJE;ULICA TOLMINSKIH PUNTARJEV 4;5000 NOVA GORICA;METLIČAR  ANTON ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;83,53;DA;45.95594;13.64904
OE NOVA GORICA                ;POLJŠAK ALENKA - ZASEBNA ZOBNA ORDINACIJA;CESTA PREKOMORSKIH BRIGAD 25;5290 ŠEMPETER PRI GORICI;POLJŠAK  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;71,03;DA;45.93053;13.63792
OE NOVA GORICA                ;SVATINA - CIMAN ZORKA - DEJAVNOST MLADINSKEGA ZOBOZDRAVSTVA;ULICA GRADNIKOVE BRIGADE 7;5000 NOVA GORICA;SVATINA CIMAN ZORKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;129,41;NE;45.95843;13.64623
OE NOVA GORICA                ;ZOBNA AMBULANTA FILIPOVIĆ, ZOBOZDRAVSTVENE STORITVE, D.O.O.;TRG 41;5292 RENČE;FILIPOVIĆ  FILIP ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;150,48;NE;45.88958;13.66932
OE NOVA GORICA                ;ZOBNA ORDINACIJA GORKIČ D.O.O.;MORSKO 1;5213 KANAL;GORKIČ  MATJAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;58,95;DA;46.08033;13.63544
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;BIZJAK  SILVANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;137,00;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;BLAŽIČ  UROŠ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,23;107,39;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;COLJA  BRANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,40;108,53;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;COLJA  BRANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;135,94;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;FERRAN  MONIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,22;87,44;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;HOENIGMAN  TATJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,29;108,18;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;HOENIGMAN  TATJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,71;137,32;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;KOVŠCA  KATJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,25;0,00;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;MAKAROVIČ PIRH MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;111,54;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;MALIK  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;82,33;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;PEGAN FAJDIGA ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;124,47;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;TOMAŠEVIĆ  GRETI ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;83,97;DA;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;ZDRAVSTVENI DOM AJDOVŠČINA;TOVARNIŠKA CESTA 3;5270 AJDOVŠČINA;UŠAJ  DAMIJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,01;122,12;NE;45.88598;13.90542
IZPOSTAVA AJDOVŠČINA          ;AMBROŽIČ SELINA - ZASEBNA ZOBNA ORDINACIJA;TOVARNIŠKA CESTA 2 B;5270 AJDOVŠČINA;AMBROŽIČ  SELINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;110,16;NE;45.88681;13.90359
IZPOSTAVA AJDOVŠČINA          ;KAURI-S ZOBOZDRAVSTVENE IN ZDRAVSTVENE STORITVE D.O.O.;VIPAVSKA CESTA 4 A;5270 AJDOVŠČINA;ČUK KAVČIČ SONJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;140,87;NE;45.88449;13.91053
IZPOSTAVA AJDOVŠČINA          ;TANJA NEDELJKOVIĆ, DR.DENT.MED., - ZASEBNA ZOBNA ORDINACIJA;TOVARNIŠKA CESTA 2 B;5270 AJDOVŠČINA;NEDELJKOVIĆ  TANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;130,95;NE;45.88681;13.90359
IZPOSTAVA AJDOVŠČINA          ;ZASEBNA ZOBNA AMBULANTA MARKO KOSMAČ, DR.DENT.MED.;GLAVNI TRG 16 C;5271 VIPAVA;KOSMAČ  MARKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;137,80;NE;45.84600;13.96138
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;ŠTOKELJ REJC INES ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,61;47,66;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;ŠTOKELJ REJC INES ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;112,98;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;DŽODAN  ROBERT ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;82,21;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;FRELIH  MANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;83,65;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;KAVČIČ FORTUNAT BOJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;99,04;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;KOJIĆ  TANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,80;87,30;DA;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;KOJIĆ  TANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;155,35;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;ZDRAVSTVENI DOM TOLMIN;PREŠERNOVA ULICA 6 A;5220 TOLMIN;KOJIĆ URŠIČ ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;127,37;NE;46.18376;13.73472
IZPOSTAVA TOLMIN              ;DENTALNI CENTER DR. LAH KRAVANJA D.O.O.;MALA VAS 56;5230 BOVEC;LAH KRAVANJA SANDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;89,12;DA;46.34016;13.55752
IZPOSTAVA TOLMIN              ;DUA DENT, ZOBOZDRAVSTVENE STORITVE, D.O.O.;TRG MARŠALA TITA 7;5220 TOLMIN;ŽAGAR  DEJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;118,69;NE;46.18300;13.73269
IZPOSTAVA TOLMIN              ;MATRIKS V&R, ZOBOZDRAVSTVENE STORITVE, D.O.O.;TRG MARŠALA TITA 7;5220 TOLMIN;ŠINKOVEC  NIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;5,59;DA;46.18300;13.73269
IZPOSTAVA TOLMIN              ;MATRIKS V&R, ZOBOZDRAVSTVENE STORITVE, D.O.O.;TRG MARŠALA TITA 7;5220 TOLMIN;JESENŠEK KOŠIČ VLASTA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;204,93;NE;46.18300;13.73269
IZPOSTAVA TOLMIN              ;MEDICUS PARTNER ZDRAVSTVENE STORITVE D.O.O.;DIJAŠKA ULICA 12;5220 TOLMIN;KEBAT  ŽELJKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,71;107,33;DA;46.18063;13.73435
IZPOSTAVA TOLMIN              ;ZASEBNA ZOBNA ORDINACIJA TODOROVIĆ DRAGAN DR.STOM.;GREGORČIČEVA ULICA 17;5222 KOBARID;TODOROVIĆ  DRAGAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;93,81;DA;46.24740;13.58074
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;ŽGAVEC  ŽIGA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,85;79,95;DA;45.80129;15.16270
